60140	centralized	3	0.666666666667
11540	centralized	42	1.0
11546	centralized	5	0.6
11544	centralized	1	1.0
19399	decentralized	79	0.303797468354
19394	centralized	9	0.888888888889
19392	centralized	2	0.5
19390	centralized	1	1.0
46138	centralized	260	0.807692307692
46137	centralized	1	1.0
46136	centralized	2	0.5
46135	centralized	1	1.0
46133	centralized	1	1.0
46132	centralized	12	0.583333333333
46131	centralized	7	0.571428571429
46130	decentralized	7	0.428571428571
19973	decentralized	26	0.461538461538
271	centralized	33	0.515151515152
19977	centralized	1	1.0
19976	centralized	50	0.9
19975	decentralized	9	0.222222222222
278	centralized	12	0.5
16706	centralized	3	1.0
16701	centralized	3	0.666666666667
16700	centralized	12	0.833333333333
12019	centralized	13	0.769230769231
12014	centralized	1	1.0
12010	decentralized	22	0.454545454545
12013	centralized	4	1.0
12012	centralized	3	1.0
17259	centralized	24	0.833333333333
42083	decentralized	3	0.333333333333
17253	decentralized	21	0.428571428571
17256	decentralized	6	0.333333333333
52467	centralized	2	0.5
53739	centralized	4	0.75
10708	centralized	1	1.0
10702	centralized	3	0.666666666667
9255	centralized	24	0.708333333333
10706	centralized	1	1.0
46792	centralized	4	0.5
46791	centralized	4	1.0
46790	centralized	21	0.714285714286
49569	centralized	2	0.5
46794	centralized	2	1.0
49565	centralized	1	1.0
49566	centralized	25	0.72
21611	centralized	7	1.0
21610	centralized	1	1.0
21613	centralized	2	1.0
21612	centralized	4	0.5
45446	centralized	2	1.0
45444	decentralized	18	0.333333333333
45445	centralized	3	0.666666666667
45443	centralized	7	0.571428571429
45441	centralized	6	0.5
20150	centralized	1	1.0
44791	centralized	4	1.0
44793	centralized	4	0.75
44792	centralized	2	0.5
46868	decentralized	3	0.333333333333
58079	centralized	3	0.666666666667
58078	centralized	1	1.0
58075	centralized	10	0.5
58077	centralized	2	1.0
58076	centralized	4	1.0
46865	centralized	1	1.0
46864	centralized	1	1.0
58073	decentralized	29	0.241379310345
13054	decentralized	28	0.285714285714
54171	centralized	1	1.0
54173	centralized	13	1.0
54174	centralized	1	1.0
54175	centralized	3	1.0
54177	centralized	4	0.75
54178	centralized	4	0.5
20258	centralized	9	1.0
133275	decentralized	3824	0.375261506276
20252	centralized	32	0.625
20253	centralized	26	0.884615384615
20251	centralized	5	1.0
20257	decentralized	10	0.2
20255	centralized	1	1.0
40966	centralized	12	0.583333333333
40964	centralized	7	0.571428571429
44424	centralized	27	1.0
29769	centralized	2	1.0
44422	centralized	12	0.583333333333
29765	decentralized	32	0.25
29760	centralized	4	0.5
44429	centralized	2	1.0
29762	centralized	6	1.0
23508	centralized	4	0.5
23507	centralized	1	1.0
23506	centralized	22	1.0
23505	centralized	44	0.931818181818
23503	centralized	28	0.928571428571
23502	centralized	1	1.0
23500	centralized	20	1.0
27619	centralized	1	1.0
27617	centralized	66	1.0
27616	centralized	44	0.977272727273
27615	centralized	3	0.666666666667
27612	centralized	2	1.0
27611	decentralized	354	0.296610169492
263173	centralized	5	0.8
12831	decentralized	23	0.391304347826
12830	centralized	103	0.553398058252
8549	centralized	296	0.685810810811
12836	centralized	2	0.5
12835	decentralized	33	0.393939393939
12834	centralized	4	0.75
8547	centralized	1	1.0
8546	decentralized	45	0.222222222222
8542	decentralized	363	0.358126721763
50410	centralized	1	1.0
22676	centralized	1	1.0
22674	centralized	1	1.0
22670	centralized	1	1.0
15555	centralized	4	0.5
60905	centralized	1	1.0
26567	centralized	20	0.7
26562	centralized	41	0.682926829268
15552	centralized	1	1.0
395	centralized	1	1.0
32225	centralized	1	1.0
32226	centralized	3	1.0
32220	centralized	2	0.5
32223	centralized	5	1.0
32228	centralized	1	1.0
32229	centralized	1	1.0
3748	centralized	5	0.6
3745	decentralized	76	0.407894736842
3742	decentralized	17	0.470588235294
3743	centralized	2	1.0
3741	decentralized	1096	0.227189781022
57664	decentralized	10	0.3
57667	decentralized	25	0.24
57666	centralized	2	1.0
57668	decentralized	16	0.375
52102	centralized	1	1.0
52107	centralized	1	1.0
19596	centralized	4	0.75
60011	decentralized	78	0.371794871795
60012	centralized	2	0.5
21935	centralized	15	0.533333333333
21937	centralized	1	1.0
21939	centralized	2	0.5
57085	centralized	1	1.0
57084	centralized	3	0.666666666667
57087	decentralized	23	0.391304347826
57086	centralized	3	1.0
57083	centralized	2	1.0
57082	centralized	1	1.0
57089	centralized	6	0.5
57088	centralized	10	0.5
55836	centralized	15	0.866666666667
19972	centralized	5	0.8
55834	centralized	8	1.0
16708	centralized	19	0.789473684211
6810	decentralized	13	0.461538461538
6813	decentralized	196	0.484693877551
15703	decentralized	194	0.262886597938
15704	decentralized	51	0.196078431373
