1	amazonaws.com	37418	0.215085532972
2	CloudFlare Inc.	51877	0.298198519268
3	Rackspace Ltd.	61058	0.350972592661
4	Peer 1 Network (USA) Inc.	66387	0.381604662927
5	your-server.de	70222	0.403648946933
6	SoftLayer Technologies Inc.	73915	0.424876988872
7	secureserver.net	77192	0.443713786443
8	Unified Layer	80224	0.46114227904
9	SAKURA Internet Inc.	82605	0.474828704129
10	OVH SAS	84921	0.488141497287
11	linode.com	86965	0.499890784512
12	comcastbusiness.net	88259	0.507328934057
13	Savvis	89269	0.513134599467
14	Host Europe GmbH	90259	0.518825301205
15	Liquid Web Inc.	91230	0.524406787455
16	incapdns.net	92195	0.529953784604
17	domainfactory GmbH	92977	0.534448864159
18	Digital Ocean Inc.	93758	0.53893819553
19	cloud-ips.com	94500	0.543203347742
20	2o7.net	95238	0.54744550722
21	COLT Technology Services Group Limited	95908	0.551296790214
22	NEXCESS.NET L.L.C.	96547	0.554969879518
23	rr.com	97158	0.558482019682
24	CyrusOne LLC	97731	0.56177572887
25	qwest.net	98242	0.564713050676
26	twtelecom.net	98730	0.56751816426
27	1&1 Internet AG	99181	0.570110595052
28	ucom.ne.jp	99631	0.57269727766
29	Gigya Inc.	100063	0.575180492964
30	iWeb Technologies Inc.	100487	0.5776177228
31	Peak 10	100901	0.579997470799
32	home.net.pl	101313	0.582365722432
33	ukfast.net	101722	0.584716729513
34	InMotion Hosting Inc.	102128	0.587050492045
35	hinet.net	102508	0.589234801803
36	Iomart	102886	0.591407615194
37	Microsoft Corporation	103262	0.593568932217
38	telecomitalia.it	103630	0.595684263773
39	secure.ne.jp	103993	0.59777085441
40	TELECITYGROUP INTERNATIONAL LIMITED	104351	0.599828704129
41	SunGard Availability Services LP	104697	0.601817575646
42	cox.net	105038	0.603777706245
43	vsnl.net.in	105372	0.605697599559
44	ClaraNET LTD	105703	0.607600248322
45	theplanet.com	106011	0.609370688862
46	intuit.com	106310	0.611089395751
47	Softbank BB Corp.	106608	0.612802354456
48	ip-pool.com	106890	0.614423342224
49	163data.com.cn	107163	0.61599259634
50	gmocloud.com	107429	0.61752161317
51	poneytelecom.eu	107692	0.61903338545
52	Bit-isle Co.Ltd.	107954	0.620539409547
53	siteground.com	108208	0.621999448174
54	sadecehosting.net	108459	0.623442242251
55	Colo4 LLC	108707	0.624867791778
56	googleusercontent.com	108953	0.626281844937
57	Media Temple Inc.	109197	0.627684401729
58	KAGOYA JAPAN Inc.	109433	0.629040973053
59	kpn.net	109665	0.630374551642
60	fastwebnet.it	109896	0.631702382047
61	omtrdc.net	110123	0.633007219719
62	FiberRing B.V.	110345	0.634283316472
63	stratoserver.net	110556	0.635496183206
64	ViaWest	110766	0.636703301757
65	dreamhost.com	110975	0.637904672124
66	iijgio.jp	111183	0.639100294307
67	dedipower.net	111390	0.640290168307
68	sfr.net	111595	0.641468545939
69	hvvc.us	111794	0.642612434471
70	charter.com	111991	0.643744826635
71	finalsite.net	112183	0.644848477881
72	dimenoc.com	112368	0.645911891842
73	onlinehome-server.info	112551	0.646963809436
74	ttnet.com.tr	112732	0.648004230663
75	demandware.net	112911	0.649033155523
76	aruba.it	113088	0.650050584015
77	belgacom.be	113264	0.651062264324
78	virginm.net	113439	0.65206819645
79	gridserver.com	113612	0.653062632208
80	securesites.net	113775	0.653999586131
81	above.net	113934	0.654913547319
82	LeaseWeb B.V.	114092	0.655821760324
83	oleane.fr	114249	0.656724225145
84	m-online.net	114406	0.657626689966
85	steadfastdns.net	114563	0.658529154787
86	verizon.net	114719	0.659425871425
87	Colo at 55 LLC	114872	0.660305343511
88	c7dc.com	115021	0.661161822864
89	Quality Technology Services LLC.	115163	0.661978064931
90	ServerStack Inc.	115305	0.662794306999
91	de-nserver.de	115446	0.663604800883
92	ims-firmen.de	115585	0.6644037984
93	data-hotel.net	115721	0.665185551366
94	propagation.net	115855	0.665955807965
95	singlehop.net	115987	0.666714568196
96	lightpath.net	116117	0.667461832061
97	Zendesk Inc.	116245	0.668197599559
98	windstream.net	116369	0.668910374322
99	atman.pl	116492	0.669617400901
100	internet-filiale.net	116613	0.670312931114
101	q9.net	116734	0.671008461326
102	onlinehome.us	116851	0.671680998804
103	pphosted.com	116968	0.672353536283
104	hichina.com	117084	0.673020325577
105	live-servers.net	117200	0.673687114872
106	siteprotect.com	117316	0.674353904166
107	cloudvps.com	117431	0.675014945277
108	uninet-ide.com.mx	117545	0.675670238205
109	as29017.net	117657	0.676314034765
110	exponential-e.net	117769	0.676957831325
111	prolexic.com	117881	0.677601627886
112	zerolag.com	117992	0.678239676262
113	masterinter.net	118102	0.678871976455
114	scnet.net	118212	0.679504276649
115	bezeqint.net	118322	0.680136576842
116	basefarm.net	118431	0.680763128851
117	googlehosted.com	118540	0.681389680861
118	Webfusion Internet Solutions	118647	0.682004736503
119	xo.net	118754	0.682619792146
120	codero.net	118859	0.683223351421
121	netia.com.pl	118964	0.683826910696
122	superonline.net	119068	0.684424721788
123	bytemark.co.uk	119170	0.685011036512
124	telefonica.net	119271	0.685591603053
125	cloud-ips.co.uk	119372	0.686172169594
126	mtsvc.net	119472	0.686746987952
127	vdc.vn	119569	0.687304561758
128	simplehelix.com	119665	0.687856387382
129	transip.net	119761	0.688408213005
130	blackmesh.com	119857	0.688960038628
131	nine.ch	119952	0.689506116067
132	completel.net	120047	0.690052193507
